id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
1	68	15	-	-	PUNCT	
1	68	16	sustainability	sustainability	NOUN	
1	68	17	-	-	PUNCT	
1	68	18	award	award	NOUN	
1	68	19	)	)	PUNCT	
1	68	20	"

"	"

"	SPACE	
1	68	21	Lund	Lund	PROPN	ORG
1	68	22	University	University	PROPN	ORG
1	68	23	has	have	AUX	
1	68	24	risen	rise	VERB	
1	68	25	to	to	ADP	
1	68	26	75th	75th	ADJ	ORDINAL
1	68	27	place	place	NOUN	
1	68	28	in	in	ADP	
1	68	29	the	the	DET	
1	68	30	prestigious	prestigious	ADJ	
1	68	31	QS	QS	PROPN	ORG
1	68	32	annual	annual	ADJ	DATE
1	68	33	ranking	ranking	NOUN	
1	68	34	.	.	PUNCT	
1	69	1	This	this	PRON	
1	69	2	is	be	AUX	
1	69	3	an	an	DET	
1	69	4	improvement	improvement	NOUN	
1	69	5	of	of	ADP	
1	69	6	ten	ten	NUM	CARDINAL
1	69	7	spots	spot	NOUN	
1	69	8	on	on	ADP	
1	69	9	the	the	DET	DATE
1	69	10	previous	previous	ADJ	DATE
1	69	11	year	year	NOUN	DATE
1	69	12	,	,	PUNCT	
1	69	13	placing	place	VERB	
1	69	14	Lund	Lund	PROPN	PERSON
1	69	15	as	as	SCONJ	
1	69	16	the	the	DET	
1	69	17	"
"	"
"	SPACE	
1	69	18	top	top	NOUN	
1	69	19	ranked	rank	VERB	
1	69	20	comprehensive	comprehensive	ADJ	
1	69	21	...	...	PUNCT	
1	69	22	"

"	"

"	SPACE	
1	69	23	!	!	PUNCT	
1	70	1	[	[	X	
1	70	2	Conference	conference	NOUN	
1	70	3	participants	participant	NOUN	
1	70	4	in	in	ADP	
1	70	5	group	group	NOUN	
1	70	6	"
"	"
"	SPACE	
1	70	7	photo](/sites	photo](/sites	PROPN	
1	70	8	/	/	SYM	
1	70	9	www.lunduniversity.lu.se	www.lunduniversity.lu.se	ADJ	
1	70	10	/	/	SYM	
1	70	11	files	file	NOUN	
1	70	12	/	/	SYM	
1	70	13	styles	style	NOUN	
1	70	14	/	/	SYM	
1	70	15	lu_article_small_desktop	lu_article_small_desktop	PROPN	
1	70	16	/	/	SYM	
1	70	17	public/2024	public/2024	PROPN	
1	70	18	-	-	PUNCT	
1	70	19	05	05	NUM	
1	70	20	/	/	SYM	
1	70	21	Kritzberg%20luse%20final.jpg.webp.jpeg.webp?itok	kritzberg%20luse%20final.jpg.webp.jpeg.webp?itok	NOUN	
1	70	22	=	=	SYM	
1	70	23	zUya3yI5	zuya3yi5	NOUN	DATE
1	70	24	)	)	PUNCT	
1	70	25	"

"	"

"	SPACE	
1	70	26	#	#	SYM	MONEY
1	70	27	#	#	SYM	MONEY
1	70	28	#	#	NOUN	MONEY
1	70	29	[	[	PUNCT	
1	70	30	Conferences	conference	NOUN	
1	70	31	make	make	VERB	
1	70	32	scientists	scientist	NOUN	
1	70	33	climate	climate	NOUN	
1	70	34	transgressors	transgressor	NOUN	
1	70	35	"
"	"
"	SPACE	
1	70	36	_	_	PUNCT	
1	70	37	_	_	PUNCT	
1	70	38	]	]	PUNCT	
1	71	1	(	(	PUNCT	
1	71	2	/article	/article	NOUN	
1	71	3	/	/	SYM	
1	71	4	conferences	conference	NOUN	
1	71	5	-	-	PUNCT	
1	71	6	make	make	NOUN	
1	71	7	-	-	PUNCT	
1	71	8	scientists	scientist	NOUN	
1	71	9	-	-	PUNCT	
1	71	10	climate	climate	NOUN	
1	71	11	-	-	PUNCT	
1	71	12	transgressors	transgressor	NOUN	
1	71	13	)	)	PUNCT	
1	72	1	Climate	climate	NOUN	
1	72	2	researchers	researcher	NOUN	
1	72	3	often	often	ADV	
1	72	4	emphasise	emphasise	VERB	
1	72	5	the	the	DET	
1	72	6	fact	fact	NOUN	
1	72	7	that	that	SCONJ	
1	72	8	reducing	reduce	VERB	
1	72	9	carbon	carbon	NOUN	
1	72	10	emissions	emission	NOUN	
1	72	11	is	be	AUX	
1	72	12	"
"	"
"	SPACE	
1	72	13	in	in	ADP	
1	72	14	everyone	everyone	PRON	
1	72	15	’s	’s	PART	
1	72	16	best	good	ADJ	
1	72	17	interest	interest	NOUN	
1	72	18	,	,	PUNCT	
1	72	19	and	and	CCONJ	
1	72	20	should	should	AUX	
1	72	21	involve	involve	VERB	
1	72	22	all	all	PRON	
1	72	23	of	of	ADP	
1	72	24	us	we	PRON	
1	72	25	.	.	PUNCT	
1	73	1	But	but	CCONJ	
1	73	2	how	how	SCONJ	
1	73	3	good	good	ADJ	
1	73	4	are	be	AUX	
1	73	5	"
"	"
"	SPACE	
1	73	6	they	they	PRON	
1	73	7	at	at	ADP	
1	73	8	minimising	minimise	VERB	
1	73	9	their	their	PRON	
1	73	10	...	...	PUNCT	
1	73	11	"

"	"

"	SPACE	
1	73	12	!	!	PUNCT	
1	74	1	[	[	X	
1	74	2	Lund	lund	NOUN	
1	74	3	researchers	researcher	NOUN	
1	74	4	Thomas	Thomas	PROPN	PERSON
1	74	5	Pugh	Pugh	PROPN	PERSON
1	74	6	and	and	CCONJ	
1	74	7	Raimund	Raimund	PROPN	ORG
1	74	8	Muscheler	Muscheler	PROPN	ORG
1	74	9	have	have	AUX	
1	74	10	been	be	AUX	
1	74	11	awarded	award	VERB	
1	74	12	the	the	DET	
1	74	13	ERC	ERC	PROPN	ORG
1	74	14	"
"	"
"	SPACE	
1	74	15	Advanced	Advanced	PROPN	PERSON
1	74	16	Grant	Grant	PROPN	PERSON
1	74	17	.	.	PUNCT	
1	75	1	Photo	photo	NOUN	
1	75	2	:	:	PUNCT	
1	75	3	Private	Private	PROPN	
1	75	4	/	/	SYM	
1	75	5	Kenneth	Kenneth	PROPN	
1	75	6	"
"	"
"	SPACE	
1	75	7	Ruona](/sites	Ruona](/sites	PROPN	
1	75	8	/	/	SYM	
1	75	9	www.lunduniversity.lu.se	www.lunduniversity.lu.se	ADJ	
1	75	10	/	/	SYM	
1	75	11	files	file	NOUN	
1	75	12	/	/	SYM	
1	75	13	styles	style	NOUN	
1	75	14	/	/	SYM	
1	75	15	lu_article_small_desktop	lu_article_small_desktop	PROPN	
1	75	16	/	/	SYM	
1	75	17	public/2024	public/2024	PROPN	
1	75	18	-	-	PUNCT	
1	75	19	04	04	NUM	
1	75	20	/	/	SYM	
1	75	21	thomas-	thomas-	NUM	
1	75	22	"
"	"
"	SPACE	
1	75	23	raimund-958px.jpg.webp?itok=g78F_dat	raimund-958px.jpg.webp?itok=g78F_dat	NOUN	
1	75	24	)	)	PUNCT	
1	75	25	"

"	"

"	SPACE	
1	75	26	#	#	SYM	MONEY
1	75	27	#	#	SYM	MONEY
1	75	28	#	#	NOUN	MONEY
1	75	29	[	[	PUNCT	
1	75	30	Two	two	NUM	CARDINAL
1	75	31	Lund	Lund	PROPN	
1	75	32	researchers	researcher	NOUN	
1	75	33	receive	receive	VERB	
1	75	34	prestigious	prestigious	ADJ	
1	75	35	EU	EU	PROPN	ORG
1	75	36	grant	grant	NOUN	
1	75	37	_	_	PUNCT	
1	75	38	_	_	PUNCT	
1	75	39	]	]	PUNCT	
1	76	1	(	(	PUNCT	
1	76	2	/article	/article	NOUN	
1	76	3	/	/	SYM	
1	76	4	two	two	NUM	
1	76	5	-	-	PUNCT	
1	76	6	lund-	lund-	NOUN	
1	76	7	"
"	"
"	SPACE	
1	76	8	researchers	researcher	NOUN	
1	76	9	-	-	PUNCT	
1	76	10	receive	receive	VERB	
1	76	11	-	-	PUNCT	
1	76	12	prestigious	prestigious	ADJ	
1	76	13	-	-	PUNCT	
1	76	14	eu	eu	NOUN	
1	76	15	-	-	PUNCT	
1	76	16	grant	grant	NOUN	
1	76	17	)	)	PUNCT	
1	76	18	"

"	"

"	SPACE	
1	76	19	Quaternary	Quaternary	PROPN	
1	76	20	geologist	geologist	NOUN	
1	76	21	Raimund	Raimund	PROPN	PERSON
1	76	22	Muscheler	Muscheler	PROPN	PERSON
1	76	23	and	and	CCONJ	
1	76	24	physical	physical	ADJ	
1	76	25	geographer	geographer	NOUN	
1	76	26	Thomas	Thomas	PROPN	PERSON
1	76	27	Pugh	Pugh	PROPN	
1	76	28	"
"	"
"	SPACE	
1	76	29	have	have	AUX	
1	76	30	been	be	AUX	
1	76	31	awarded	award	VERB	
1	76	32	the	the	DET	
1	76	33	ERC	ERC	PROPN	
1	76	34	Advanced	Advanced	PROPN	
1	76	35	Grant	Grant	PROPN	
1	76	36	by	by	ADP	
1	76	37	the	the	DET	ORG
1	76	38	European	European	PROPN	ORG
1	76	39	Research	Research	PROPN	ORG
1	76	40	Council	Council	PROPN	ORG
1	76	41	.	.	PUNCT	
1	77	1	They	they	PRON	
1	77	2	will	will	AUX	
1	77	3	receive	receive	VERB	
1	77	4	EUR	EUR	PROPN	ORG
1	77	5	2.5	2.5	NUM	CARDINAL
1	77	6	mill	mill	NOUN	
1	77	7	...	...	PUNCT	
1	77	8	"

"	"

"	SPACE	
1	77	9	[	[	PUNCT	
1	77	10	More	More	ADJ	
1	77	11	news	news	NOUN	
1	77	12	about	about	ADP	
1	77	13	Sustainability	Sustainability	PROPN	ORG
1	77	14	_	_	PUNCT	
1	77	15	_	_	PUNCT	
1	77	16	]	]	PUNCT	
1	77	17	(	(	PUNCT	
1	77	18	/category	/category	NOUN	
1	77	19	/	/	SYM	
1	77	20	sustainability	sustainability	NOUN	
1	77	21	)	)	PUNCT	
1	77	22	"

"	"

"	SPACE	
1	77	23	Page	Page	PROPN	
1	77	24	manager	manager	NOUN	
1	77	25	:	:	PUNCT	
1	77	26	editors	editor	NOUN	
1	77	27	[	[	PUNCT	
1	77	28	at	at	ADP	
1	77	29	]	]	X	
1	77	30	kommunikation	kommunikation	NOUN	
1	78	1	[	[	X	
1	78	2	dot	dot	X	
1	78	3	]	]	X	
1	78	4	lu	lu	PROPN	
1	79	1	[	[	X	
1	79	2	dot	dot	X	
1	79	3	]	]	X	
1	79	4	se	se	X	
1	79	5	|	|	NOUN	
1	79	6	12	12	NUM	CARDINAL
1	79	7	Aug	Aug	PROPN	
1	79	8	2024	2024	NUM	DATE
1	79	9	"

"	"

"	SPACE	
1	79	10	_	_	PUNCT	
1	79	11	_	_	PUNCT	
1	80	1	Back	back	ADV	
1	80	2	to	to	AUX	
1	80	3	top	top	VERB	
1	80	4	"

  "	"

  "	SPACE	
1	80	5	*	*	PUNCT	
1	80	6	[	[	X	
1	80	7	MOOCs	moocs	X	
1	80	8	]	]	X	
1	80	9	:	:	PUNCT	
1	80	10	Massive	massive	ADJ	
1	80	11	Open	Open	PROPN	
1	80	12	Online	Online	PROPN	
1	80	13	Courses	course	NOUN	
2	1	1	Page	page	NOUN	
2	1	2	1	1	NUM	CARDINAL
2	1	3	"

"	"

"	SPACE	
2	1	4	STRATEGY	STRATEGY	PROPN	
2	1	5	" 

"	" 

"	SPACE	
2	1	6	19	19	NUM	
2	1	7	September	September	PROPN	
2	1	8	2019	2019	NUM	
2	1	9	" 

"	" 

"	SPACE	
2	1	10	1	1	NUM	CARDINAL
2	1	11	(	(	PUNCT	
2	1	12	4	4	NUM	CARDINAL
2	1	13	)	)	PUNCT	
2	1	14	" 

"	" 

"	SPACE	
2	1	15	STYR	STYR	PROPN	
2	1	16	2017/1345	2017/1345	NUM	CARDINAL
2	1	17	" 

"	" 

"	SPACE	
2	1	18	Lund	Lund	PROPN	ORG
2	1	19	University	University	PROPN	ORG
2	1	20	’s	’s	PART	ORG
2	1	21	strategy	strategy	NOUN	
2	1	22	for	for	ADP	
2	1	23	sustainable	sustainable	ADJ	
2	1	24	development	development	NOUN	
2	1	25	2019–2026	2019–2026	NUM	
2	1	26	" 
"	" 
"	SPACE	
2	1	27	Approved	approve	VERB	
2	1	28	by	by	ADP	
2	1	29	the	the	DET	
2	1	30	vice	vice	NOUN	
2	1	31	-	-	NOUN	
2	1	32	chancellor	chancellor	NOUN	
2	1	33	19	19	NUM	DATE
2	1	34	September	September	PROPN	DATE
2	1	35	2019	2019	NUM	DATE
2	1	36	" 

"	" 

"	SPACE	
2	1	37	Lund	Lund	PROPN	ORG
2	1	38	University	University	PROPN	ORG
2	1	39	is	be	AUX	
2	1	40	to	to	PART	
2	1	41	understand	understand	VERB	
2	1	42	,	,	PUNCT	
2	1	43	explain	explain	VERB	
2	1	44	and	and	CCONJ	
2	1	45	improve	improve	VERB	
2	1	46	our	our	PRON	
2	1	47	world	world	NOUN	
2	1	48	and	and	CCONJ	
2	1	49	the	the	DET	
2	1	50	human	human	ADJ	
2	1	51	"
"	"
"	SPACE	
2	1	52	condition	condition	NOUN	
2	1	53	" 
"	" 
"	SPACE	
2	1	54	and	and	CCONJ	
2	1	55	by	by	ADP	
2	1	56	doing	do	VERB	
2	1	57	so	so	ADV	
2	1	58	act	act	VERB	
2	1	59	as	as	ADP	
2	1	60	a	a	DET	
2	1	61	driving	drive	VERB	
2	1	62	force	force	NOUN	
2	1	63	for	for	ADP	
2	1	64	sustainable	sustainable	ADJ	
2	1	65	development	development	NOUN	
2	1	66	.	.	PUNCT	
2	2	1	The	the	DET	ORG
2	2	2	"
"	"
"	SPACE	ORG
2	2	3	University	University	PROPN	ORG
2	2	4	works	work	VERB	
2	2	5	ac-	ac-	ADP	
2	2	6	" 
"	" 
"	SPACE	
2	2	7	tively	tively	ADV	
2	2	8	to	to	PART	
2	2	9	integrate	integrate	VERB	
2	2	10	an	an	DET	
2	2	11	overall	overall	ADJ	
2	2	12	approach	approach	NOUN	
2	2	13	to	to	ADP	
2	2	14	sustainable	sustainable	ADJ	
2	2	15	development	development	NOUN	
2	2	16	in	in	ADP	
2	2	17	all	all	DET	
2	2	18	its	its	PRON	
2	2	19	"
"	"
"	SPACE	
2	2	20	activities	activity	NOUN	
2	2	21	:	:	PUNCT	
2	2	22	educa-	educa-	PUNCT	
2	2	23	" 
"	" 
"	SPACE	
2	2	24	tion	tion	NOUN	
2	2	25	,	,	PUNCT	
2	2	26	research	research	NOUN	
2	2	27	,	,	PUNCT	
2	2	28	external	external	ADJ	
2	2	29	engagement	engagement	NOUN	
2	2	30	and	and	CCONJ	
2	2	31	organisational	organisational	ADJ	
2	2	32	development	development	NOUN	
2	2	33	.	.	PUNCT	
2	3	1	1\.	1\.	NUM	CARDINAL
2	3	2	Background	Background	PROPN	
2	3	3	" 

"	" 

"	SPACE	
2	3	4	In	in	ADP	
2	3	5	a	a	DET	
2	3	6	sustainable	sustainable	ADJ	
2	3	7	world	world	NOUN	
2	3	8	,	,	PUNCT	
2	3	9	people	people	NOUN	
2	3	10	’s	’s	PART	
2	3	11	needs	need	NOUN	
2	3	12	are	be	AUX	
2	3	13	met	meet	VERB	
2	3	14	without	without	ADP	
2	3	15	compromising	compromise	VERB	
2	3	16	future	future	NOUN	
2	3	17	"
"	"
"	SPACE	
2	3	18	generations	generation	NOUN	
2	3	19	’	'	PUNCT	
2	3	20	possibili-	possibili-	ADJ	
2	3	21	" 
"	" 
"	SPACE	
2	3	22	ties	tie	NOUN	
2	3	23	to	to	PART	
2	3	24	meet	meet	VERB	
2	3	25	their	their	PRON	
2	3	26	needs	need	NOUN	
2	3	27	.	.	PUNCT	
2	4	1	This	this	PRON	
2	4	2	requires	require	VERB	
2	4	3	that	that	SCONJ	
2	4	4	society	society	NOUN	
2	4	5	addresses	address	VERB	
2	4	6	a	a	DET	
2	4	7	number	number	NOUN	
2	4	8	of	of	ADP	
2	4	9	"
"	"
"	SPACE	
2	4	10	major	major	ADJ	
2	4	11	challenges	challenge	NOUN	
2	4	12	so	so	SCONJ	
2	4	13	that	that	SCONJ	
2	4	14	" 
"	" 
"	SPACE	
2	4	15	economic	economic	ADJ	
2	4	16	development	development	NOUN	
2	4	17	is	be	AUX	
2	4	18	within	within	ADP	
2	4	19	the	the	DET	
2	4	20	framework	framework	NOUN	
2	4	21	for	for	ADP	
2	4	22	social	social	ADJ	
2	4	23	and	and	CCONJ	
2	4	24	environmental	environmental	ADJ	
2	4	25	"
"	"
"	SPACE	
2	4	26	sustainability	sustainability	NOUN	
2	4	27	,	,	PUNCT	
2	4	28	and	and	CCONJ	
2	4	29	the	the	DET	
2	4	30	" 
"	" 
"	SPACE	
2	4	31	Earth	Earth	PROPN	LOC
2	4	32	’s	’s	PART	
2	4	33	resources	resource	NOUN	
2	4	34	are	be	AUX	
2	4	35	not	not	PART	
2	4	36	depleted	deplete	VERB	
2	4	37	.	.	PUNCT	
2	5	1	Such	such	DET	
2	5	2	a	a	DET	
2	5	3	global	global	ADJ	
2	5	4	vision	vision	NOUN	
2	5	5	for	for	ADP	
2	5	6	sustainable	sustainable	ADJ	
2	5	7	"
"	"
"	SPACE	
2	5	8	development	development	NOUN	
2	5	9	is	be	AUX	
2	5	10	expressed	express	VERB	
2	5	11	in	in	ADP	
2	5	12	" 
"	" 
"	SPACE	
2	5	13	the	the	DET	
2	5	14	UN	UN	PROPN	ORG
2	5	15	’s	’s	PART	
2	5	16	17	17	NUM	CARDINAL
2	5	17	sustainable	sustainable	ADJ	
2	5	18	development	development	NOUN	
2	5	19	goals	goal	NOUN	
2	5	20	from	from	ADP	
2	5	21	2015	2015	NUM	DATE
2	5	22	.	.	PUNCT	
2	6	1	The	the	DET	
2	6	2	UN	UN	PROPN	ORG
2	6	3	’s	’s	PART	
2	6	4	Agenda	Agenda	PROPN	
2	6	5	2030	2030	NUM	DATE
2	6	6	"
"	"
"	SPACE	
2	6	7	states	state	VERB	
2	6	8	how	how	SCONJ	
2	6	9	these	these	DET	
2	6	10	" 
"	" 
"	SPACE	
2	6	11	goals	goal	NOUN	
2	6	12	are	be	AUX	
2	6	13	to	to	PART	
2	6	14	be	be	AUX	
2	6	15	achieved	achieve	VERB	
2	6	16	.	.	PUNCT	
2	7	1	The	the	DET	
2	7	2	sustainable	sustainable	ADJ	
2	7	3	development	development	NOUN	
2	7	4	goals	goal	NOUN	
2	7	5	form	form	VERB	
2	7	6	an	an	DET	
2	7	7	integrated	integrate	VERB	
2	7	8	"
"	"
"	SPACE	
2	7	9	and	and	CCONJ	
2	7	10	indivisible	indivisible	ADJ	
2	7	11	" 
"	" 
"	SPACE	
2	7	12	whole	whole	NOUN	
2	7	13	in	in	ADP	
2	7	14	which	which	PRON	
2	7	15	the	the	DET	
2	7	16	different	different	ADJ	
2	7	17	goals	goal	NOUN	
2	7	18	address	address	VERB	
2	7	19	all	all	DET	
2	7	20	dimensions	dimension	NOUN	
2	7	21	of	of	ADP	
2	7	22	sustainability	sustainability	NOUN	
2	7	23	:	:	PUNCT	
2	7	24	"
"	"
"	SPACE	
2	7	25	economic	economic	ADJ	
2	7	26	,	,	PUNCT	
2	7	27	social	social	ADJ	
2	7	28	and	and	CCONJ	
2	7	29	en-	en-	NOUN	
2	7	30	" 
"	" 
"	SPACE	
2	7	31	vironmental	vironmental	ADJ	
2	7	32	.	.	PUNCT	
2	8	1	As	as	SCONJ	
2	8	2	the	the	DET	
2	8	3	goals	goal	NOUN	
2	8	4	by	by	ADP	
2	8	5	their	their	PRON	
2	8	6	very	very	ADJ	
2	8	7	nature	nature	NOUN	
2	8	8	are	be	AUX	
2	8	9	linked	link	VERB	
2	8	10	,	,	PUNCT	
2	8	11	there	there	PRON	
2	8	12	is	be	VERB	
2	8	13	a	a	DET	
2	8	14	need	need	NOUN	
2	8	15	for	for	ADP	
2	8	16	"
"	"
"	SPACE	
2	8	17	solutions	solution	NOUN	
2	8	18	that	that	PRON	
2	8	19	create	create	VERB	
2	8	20	syn-	syn-	NOUN	
2	8	21	" 
"	" 
"	SPACE	
2	8	22	ergies	ergie	NOUN	
2	8	23	and	and	CCONJ	
2	8	24	lead	lead	VERB	
2	8	25	development	development	NOUN	
2	8	26	forwards	forwards	ADV	
2	8	27	,	,	PUNCT	
2	8	28	while	while	SCONJ	
2	8	29	there	there	PRON	
2	8	30	is	be	VERB	
2	8	31	also	also	ADV	
2	8	32	a	a	DET	
2	8	33	need	need	NOUN	
2	8	34	for	for	ADP	
2	8	35	knowledge	knowledge	NOUN	
2	8	36	"
"	"
"	SPACE	
2	8	37	on	on	ADP	
2	8	38	how	how	SCONJ	
2	8	39	to	to	PART	
2	8	40	identify	identify	VERB	
2	8	41	" 
"	" 
"	SPACE	
2	8	42	and	and	CCONJ	
2	8	43	manage	manage	VERB	
2	8	44	goal	goal	NOUN	
2	8	45	conflicts	conflict	NOUN	
2	8	46	.	.	PUNCT	
2	9	1	The	the	DET	
2	9	2	issues	issue	NOUN	
2	9	3	relating	relate	VERB	
2	9	4	to	to	ADP	
2	9	5	sustainable	sustainable	ADJ	
2	9	6	development	development	NOUN	
2	9	7	are	be	AUX	
2	9	8	not	not	PART	
2	9	9	new	new	ADJ	
2	9	10	,	,	PUNCT	
2	9	11	but	but	CCONJ	
2	9	12	have	have	AUX	
2	9	13	become	become	VERB	
2	9	14	"
"	"
"	SPACE	
2	9	15	increasingly	increasingly	ADV	
2	9	16	topical	topical	ADJ	
2	9	17	" 
"	" 
"	SPACE	
2	9	18	due	due	ADP	
2	9	19	to	to	ADP	
2	9	20	the	the	DET	
2	9	21	fact	fact	NOUN	
2	9	22	that	that	SCONJ	
2	9	23	the	the	DET	
2	9	24	striving	striving	NOUN	
2	9	25	for	for	ADP	
2	9	26	social	social	ADJ	
2	9	27	sustainability	sustainability	NOUN	
2	9	28	with	with	ADP	
2	9	29	basic	basic	ADJ	
2	9	30	human	human	ADJ	
2	9	31	"
"	"
"	SPACE	
2	9	32	rights	right	NOUN	
2	9	33	such	such	ADJ	
2	9	34	as	as	ADP	
2	9	35	the	the	DET	
2	9	36	right	right	NOUN	
2	9	37	to	to	ADP	
2	9	38	" 
"	" 
"	SPACE	
2	9	39	a	a	DET	
2	9	40	satisfactory	satisfactory	ADJ	
2	9	41	standard	standard	NOUN	
2	9	42	of	of	ADP	
2	9	43	living	living	NOUN	
2	9	44	,	,	PUNCT	
2	9	45	health	health	NOUN	
2	9	46	,	,	PUNCT	
2	9	47	work	work	NOUN	
2	9	48	and	and	CCONJ	
2	9	49	education	education	NOUN	
2	9	50	and	and	CCONJ	
2	9	51	gender	gender	NOUN	
2	9	52	"
"	"
"	SPACE	
2	9	53	equality	equality	NOUN	
2	9	54	for	for	ADP	
2	9	55	present	present	ADJ	
2	9	56	and	and	CCONJ	
2	9	57	fu-	fu-	NOUN	
2	9	58	" 
"	" 
"	SPACE	
2	9	59	ture	ture	NOUN	
2	9	60	generations	generation	NOUN	
2	9	61	is	be	AUX	
2	9	62	being	be	AUX	
2	9	63	made	make	VERB	
2	9	64	more	more	ADV	
2	9	65	difficult	difficult	ADJ	
2	9	66	by	by	ADP	
2	9	67	ongoing	ongoing	ADJ	
2	9	68	climate	climate	NOUN	
2	9	69	change	change	NOUN	
2	9	70	,	,	PUNCT	
2	9	71	"
"	"
"	SPACE	
2	9	72	overexploitation	overexploitation	NOUN	
2	9	73	of	of	ADP	
2	9	74	the	the	DET	
2	9	75	" 
"	" 
"	SPACE	
2	9	76	Earth	Earth	PROPN	LOC
2	9	77	’s	’s	PART	
2	9	78	resources	resource	NOUN	
2	9	79	,	,	PUNCT	
2	9	80	depletion	depletion	NOUN	
2	9	81	of	of	ADP	
2	9	82	biodiversity	biodiversity	NOUN	
2	9	83	,	,	PUNCT	
2	9	84	other	other	ADJ	
2	9	85	environmental	environmental	ADJ	
2	9	86	pollution	pollution	NOUN	
2	9	87	"
"	"
"	SPACE	
2	9	88	and	and	CCONJ	
2	9	89	conflicts	conflict	NOUN	
2	9	90	.	.	PUNCT	
2	10	1	In	in	ADP	
2	10	2	many	many	ADJ	
2	10	3	" 
"	" 
"	SPACE	
2	10	4	cases	case	NOUN	
2	10	5	there	there	PRON	
2	10	6	is	be	VERB	
2	10	7	little	little	ADJ	
2	10	8	time	time	NOUN	
2	10	9	to	to	PART	
2	10	10	identify	identify	VERB	
2	10	11	and	and	CCONJ	
2	10	12	implement	implement	VERB	
2	10	13	solutions	solution	NOUN	
2	10	14	to	to	PART	
2	10	15	meet	meet	VERB	
2	10	16	these	these	DET	
2	10	17	"
"	"
"	SPACE	
2	10	18	challenges	challenge	NOUN	
2	10	19	,	,	PUNCT	
2	10	20	as	as	SCONJ	
2	10	21	delays	delay	NOUN	
2	10	22	in	in	ADP	
2	10	23	" 
"	" 
"	SPACE	
2	10	24	working	work	VERB	
2	10	25	towards	towards	ADP	
2	10	26	sustainable	sustainable	ADJ	
2	10	27	development	development	NOUN	
2	10	28	successively	successively	ADV	
2	10	29	lead	lead	VERB	
2	10	30	to	to	ADP	
2	10	31	a	a	DET	
2	10	32	desirable	desirable	ADJ	
2	10	33	"
"	"
"	SPACE	
2	10	34	future	future	NOUN	
2	10	35	being	be	AUX	
2	10	36	increasingly	increasingly	ADV	
2	10	37	" 
"	" 
"	SPACE	
2	10	38	difficult	difficult	ADJ	
2	10	39	to	to	PART	
2	10	40	realise	realise	VERB	
2	10	41	.	.	PUNCT	
2	11	1	Meeting	meet	VERB	
2	11	2	these	these	DET	
2	11	3	challenges	challenge	NOUN	
2	11	4	requires	require	VERB	
2	11	5	knowledge	knowledge	NOUN	
2	11	6	about	about	ADP	
2	11	7	how	how	SCONJ	
2	11	8	"
"	"
"	SPACE	
2	11	9	sustainable	sustainable	ADJ	
2	11	10	develop-	develop-	ADJ	
2	11	11	" 
"	" 
"	SPACE	
2	11	12	ment	ment	NOUN	
2	11	13	can	can	AUX	
2	11	14	be	be	AUX	
2	11	15	achieved	achieve	VERB	
2	11	16	and	and	CCONJ	
2	11	17	how	how	SCONJ	
2	11	18	knowledge	knowledge	NOUN	
2	11	19	can	can	AUX	
2	11	20	be	be	AUX	
2	11	21	converted	convert	VERB	
2	11	22	into	into	ADP	
2	11	23	action	action	NOUN	
2	11	24	.	.	PUNCT	
2	12	1	This	this	PRON	
2	12	2	is	be	AUX	
2	12	3	"
"	"
"	SPACE	
2	12	4	supported	support	VERB	
2	12	5	by	by	ADP	
2	12	6	" 
"	" 
"	SPACE	
2	12	7	knowledge	knowledge	NOUN	
2	12	8	from	from	ADP	
2	12	9	many	many	ADJ	
2	12	10	different	different	ADJ	
2	12	11	areas	area	NOUN	
2	12	12	that	that	PRON	
2	12	13	are	be	AUX	
2	12	14	also	also	ADV	
2	12	15	integrated	integrate	VERB	
2	12	16	into	into	ADP	
2	12	17	a	a	DET	
2	12	18	holistic	holistic	ADJ	
2	12	19	"
"	"
"	SPACE	
2	12	20	perspective	perspective	NOUN	
2	12	21	.	.	PUNCT	
2	13	1	Lund	Lund	PROPN	ORG
2	13	2	University	University	PROPN	ORG
2	13	3	’s	’s	PART	ORG
2	13	4	strategy	strategy	NOUN	
2	13	5	for	for	ADP	
2	13	6	sustainable	sustainable	ADJ	
2	13	7	development	development	NOUN	
2	13	8	complements	complement	NOUN	
2	13	9	the	the	DET	
2	13	10	"
"	"
"	SPACE	
2	13	11	University	University	PROPN	ORG
2	13	12	’s	’s	PART	
2	13	13	strategic	strategic	ADJ	
2	13	14	plan	plan	NOUN	
2	13	15	" 
"	" 
"	SPACE	
2	13	16	and	and	CCONJ	
2	13	17	observes	observe	VERB	
2	13	18	the	the	DET	
2	13	19	Higher	high	ADJ	
2	13	20	Education	Education	PROPN	
2	13	21	Act1	act1	NOUN	
2	13	22	.	.	PUNCT	
2	14	1	The	the	DET	
2	14	2	strategy	strategy	NOUN	
2	14	3	covers	cover	VERB	
2	14	4	the	the	DET	
2	14	5	University	University	PROPN	ORG
2	14	6	’s	’s	PART	
2	14	7	"
"	"
"	SPACE	
2	14	8	entire	entire	ADJ	
2	14	9	organisation	organisation	NOUN	
2	14	10	and	and	CCONJ	
2	14	11	" 
"	" 
"	SPACE	
2	14	12	all	all	DET	
2	14	13	employees	employee	NOUN	
2	14	14	.	.	PUNCT	
